,,,,,,,,,,
,L E G A C Y ,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,#,Modelo,Nombre Comercial,Foto,Color, Costo Pesos ,Utilidad,Precio Público,Precio ajustado,Inventario
,1,GR-8024,LENNON,,BLUE, $416.58 , $271.42 , $688.00 , $700.00 ,4
,2,JS-60033,MONROE,,BLACK, $397.21 , $258.79 , $656.00 , $660.00 ,4
,3,JS-60041,FOX,,DEMI, $397.21 , $258.79 , $656.00 , $660.00 ,0
,4,NC-29026,HENDRIX,,GOLD, $397.21 , $258.79 , $656.00 , $660.00 ,1
,5,NC-29046,GAGA,,RED, $435.95 , $284.05 , $720.00 , $740.00 ,2
,6,TT-1923,CAMERON,,GREEN, $358.47 , $233.53 , $592.00 , $590.00 ,0
,7,YD-1049,PITT,,RED, $474.69 , $309.31 , $784.00 , $790.00 ,0
,8,YD-GN1127T,WINEHOUSE,,BLACK/CRYSTAL, $474.69 , $309.31 , $784.00 , $780.00 ,1
,9,YD-MB1038,DION,,BEIGE, $416.58 , $271.42 , $688.00 , $700.00 ,3
,10,YD-MB1074,PRESLEY,,BROWN, $494.06 , $321.94 , $816.00 , $820.00 ,3
,11,ZD-8809T,DEPP,,GOLD, $358.47 , $233.53 , $592.00 , $590.00 ,4
,12,NG-1233,ROBBIE,,BROWN, $416.58 , $271.42 , $688.00 , $690.00 ,6
,13,NG-1388,MOORE,,BLACK, $437.70 , $285.30 , $723.00 , $720.00 ,0
,14,TS-1910,HUNT,,MATTE BLACK, $377.84 , $246.16 , $624.00 , $630.00 ,6
,15,NC-39025,MAVERICK,,SILVER, $416.58 , $271.42 , $688.00 , $690.00 ,5
,16,NC-29049,TAYLOR,,BLACK, $455.32 , $296.68 , $752.00 , $750.00 ,9
,17,GR-8001,VICE,,BROWN, $416.58 , $271.42 , $688.00 , $690.00 ,6
,18,NG-1059,WATSON,,WHITE, $455.32 , $296.68 , $752.00 , $760.00 ,5
,19,JG-60017,PAGE,,Black/Clear Blue, $426.27 , $277.73 , $704.00 , $710.00 ,0
,20,JG-60017,HETFIELD,,Black/Clear Yellow, $426.27 , $277.73 , $704.00 , $710.00 ,3
,21,JG-60018,ROSE,,Black/Clear Red, $426.27 , $277.73 , $704.00 , $710.00 ,0
,TOTAL,,,,," $8,875.88 "," $3,010.85 ", $693.82 , $702.38 ,62
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
